Director,duration
"Stucky, Sabine",0:00:57
Dokumentation von Hartmut Bitomsky,1:32:12
"Wiegert, Michael",1:03:38
"Woll, Patricia",0:02:53
"Odenbach, Marcel",0:03:04
"Mensch, Rebecca",0:03:22
"Vogel, Gregor",0:20:00
"Schürch, Anna",2:49:57
"Brander, Gertrud",0:02:26
"Hug, Renata",1:08:04
"Bauermeister, René",0:15:48
"Kriemler, Josy",0:02:27
Konzept Christoph Jörg,4:01:00
"Cahen, Robert",0:32:04
"Manetsch, Florian",0:21:13
"Sidler, Celia",1:36:32
"Signer, Roman",0:07:56
"Goodwin, Claire",0:27:28
3. En Compagnie d’Antonin Artaud,3:05:04
"Wildberger, Martina-Sofie",0:23:31
"Debray, Régis",2:00:29
"Klimke, Christoph",0:29:19
"Schwarzer, Jermias",0:34:47
"Gartentor, Heinrich",1:02:38
"Casty, Flurina",0:17:47
"Engeler, Jelena",0:48:04
Ausstellung von Peter Greenaway,1:59:57
"Yamamoto, Masashi",0:44:14
3. Kenneth Anger: Fireworks,4:01:00
"Moon, Rabbit’s",4:01:00
"Landwehr, Dominik",1:27:55
"Bürki, Anna Chiara",0:03:00
"Frears, Stephen",1:03:38
Von und mit Jean-Luc Godard,1:33:59
"Blum, Martin",9:05:37
"Diener, Mo",1:24:43
"Burr, Martin",3:21:49
"Desfons, Pierre",2:00:29
"Zöllner, Martina",1:01:35
"Kramer, Sämi",0:57:18
"Dervishaj, Jamina",0:03:10
"Millward, Peter",0:16:07
Dokumentation von Robert Guenette,0:57:56
Interview mit Richard Meryman,0:30:29
"Müller, Joachim",0:43:55
"Maag, Bruno",0:03:03
"Zimmermann, Maja",0:23:31
Jochen Köhler und Hanns-Christoph Koch,1:03:34
"Forrer, Marcel",0:57:46
"Schmelcher, Anuk",0:46:38
"Burbach, Frederick",0:05:18
"Riefenstahl, Leni",2:00:29
"Tahanashi, Hiroko",0:58:39
"Bernoulli, Carlo",0:10:32
"Zwahlen, Silvia",0:07:16
Dokumentation von Manfred Waffender,1:03:38
"Feigl, Florian",2:25:06
"Saunier, Fabrice",0:02:05
2. Raoul Hausmann,1:29:15
"Fargier, Jean-Paul",1:00:54
"Petter, Michèle",0:02:39
Dokumentation von Hans Beller,1:28:29
"Bardill, Lukas",0:14:05
"Zumbrunn, Urs",0:07:30
"Burns, Ric",1:02:34
"Ford, John",1:59:06
"Eichel, Christine",0:50:58
