sonstige,duration
[Copa & Sordes],0:46:39
"Mengel, Gabriele",1:13:26
"Bayerdörfer, Mirjam",0:25:06
"Rathgeb, Andy",0:10:26
"Sachs, Hinrich",1:09:19
"Truncellito, Ezra",0:01:05
"Keller, Max",0:12:36
"Hagmann, Gunilla",0:15:29
"Bircher, Felix",0:01:07
"Rhiner, Annette",0:01:00
"Apisuk,Chumpon",0:03:32
"Stodolsky, Ivor",0:02:53
"Barth, Trudi",0:19:02
"Rümlingen, Festival",0:13:10
[Lea & Adrian],2:43:50
"Steingruber, Bruno",0:05:50
"Burger, Pascal",0:01:17
"Schlichenmaier, Beate",0:37:29
"Jochim, Annamira",1:27:00
"Peng, Li",0:04:47
"Knopp, Ferro",1:07:48
"Lucero Allegri, Camila",0:01:00
visarte,0:23:49
"Montiel, Martin",0:18:14
"Kühne, Ralph",1:25:31
Echo,0:36:33
diverse anonyme,0:07:57
"Biasotto, Carla",0:01:49
"Karitonov, Elina",0:05:09
"Schwarz, Nadine",2:09:46
[stoeckerselig],0:37:37
"Hirschi, Brigitte",0:34:15
"Gottsponer, Saskia",0:00:30
"Klaßen, Knut",0:09:40
[ensemble metanoia],0:15:42
"Dodson, Diana",0:03:13
"Ghisalberti, Flavia",5:04:55
"Petrovic, Milena",0:09:31
"Beyeler, Livio",0:53:32
Entwicklung in Kooperation mit compagnie O,0:01:17
"Anderson, Laurie",1:00:34
"Chramosta, Martin",2:16:51
"Schönberger, Kire",0:53:56
dance collective nonstopillusion,0:20:05
"Schäfer, Tobias",0:08:20
"Maja, Hottarek",0:59:03
"Daphi, Dorothee",0:40:22
"Caviezel, Corina",1:07:54
"Streit, Marc",0:09:01
"Schawalder, Jean Pierre",4:52:43
"Schürch, Heinz",0:45:56
"Wetzel, Karin",0:43:20
"Röösli, Ivan",0:19:10
"Turpeinen, Tania",0:17:14
"Gomez Rosay, Doria",0:07:13
"Sisfontes, Ekaterina",0:45:38
"Hungh, Lan",1:39:34
"Bischoff, Ramon",0:18:24
"Inauen, Priska",0:07:06
thousands all over the planet,0:03:50
"Stamm, Hannah",0:03:44
"Müller, Victorine",1:24:01
"Gillette, Monica",0:01:49
"Swoboda, Katharina",0:06:14
"Vogt, Jeanne",0:52:09
"Müller, Myriam",0:10:40
"Bühler, Sandra",0:18:33
"Baier, Rafael",0:51:56
"Meyer, Michèle",6:50:46
"Eriksson, Lena",22:48:17
some people passing by,0:03:06
"Korban, Michelle",0:05:25
"Azer, Helen",0:34:15
"Albert, Judith",0:14:54
"Steffen, Karl",1:17:44
"diverse, siehe unten",0:06:28
"Müller, Josef Felix",0:20:16
"Wagner, Bernhard",0:04:34
