Titel,Serienname,ISAN,Spieldauer,Spieldauer (Sekunden),Sprache,Produktionsland,Regisseur,involvierte Urheber,Produktionsjahr,Filmgenre,Mitwirkende,Enthaltene Musik,Publ. Datum in Mediathek,PID/Handle,Fallgruppe,Sammlungsname,Collection ID Mediaserver,Zotero-Form-ID,Kontaktperson,Bestandsbildung
Tutorial,,,0:13:39,819,,Internet,"Schiattarella, Alessandro; Schiattarella, Alessandro",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Alessandro_Schiattarella_tutorial.mp4,,,
Measurements the Rhine,,,0:03:05,185,,Internet,"Badran, Hamza",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Measurements1_Hamza_Badran.mp4,,,
Hyena Lullaby,,,0:03:31,211,,Internet,"Havini, Taloi; Toisuta, Michael",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Taloi_Havini_Michael_Toisuta_Hyena_Lullaby.mp4,,,
Temitope Ajose-Cutting und Quinn Latimer: How to move like the Ocean,,,0:11:51,711,,Internet,"Ajose-Cutting, Temitope; Latimer, Quinn",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_HOWTOMOVELIKETHEOCEAN.mp4,,,
Finally time to learn some French,,,0:01:36,96,,Internet,"Langschied, TIll",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Till_Langschied_Finally_time_to_learn_some_French.mp4,,,
For the Army of Love: Safe Touch,,,0:05:04,304,,Internet,"Niermann, Ingo",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_SafeTouch_Ingo_Niermann.mp4,,,
Nature is Healing,,,0:02:24,144,,Internet,"Etzensperger, Michael",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Michael_Etzensperger_Nature_Is_Healing.mp4,,,
Ralentissement,,,0:10:23,623,,Internet,"Hulid, Jonas; Barth, Colin",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Jonas_Huldi_Colin_Barth_Ralentissement.mp4,,,
Sportcast 3,,,1:47:45,6465,,Internet,"Sjölin, Sara",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Sara_Sjoelin_Sportcast3.mp4,,,
A Home,,,0:05:21,321,,Internet,"Küchler, Danielle Flores",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Danielle_Kuechler_Flores_A_Home.mp4,,,
Along a line,,,0:11:20,680,,Internet,"Henzi, Martina; Ray-Von, Michael; Remer, Sophia",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Henzi_Ray_Von_Remer_along_a_line.mp4,,,
H. O. M. E.,,,0:01:59,119,,Internet,Niedermeier,,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Katrin_Niedermeier_home_abspann.mp4,,,
Disorientation Notes,,,0:07:36,456,,Internet,"Biscotti, Rossella",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Rossella_Biscotti_Disorientation_Notes.mp4,,,
"Un Sogno, Un Pesce",,,0:04:19,259,,Internet,"Halilaj, Petrit",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Halilaj_Urbano_Un_sogno_un_pesce.mp4,,,
One Hour Walk Sixty Seconds Breath,,,1:01:00,3660,,Internet,"Murcia, Mariana",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Mariana_Murcia_onehourwalk.mp4,,,
A: Letters from the ersten Stock,,,0:14:15,855,,Internet,"Leon A, Josefina",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Josefina_Leon_Letters_from_the_ersten_Stock.mp4,,,
"Mouth, Teeth and Tongues with the Wood",,,0:05:48,348,,Internet,"Murcia, Mariana",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Mariana_Murcia_Mouth_teeth_and_tongues_with_the_wood.mp4,,,
Le Ballet de ma Solitude,,,0:03:40,220,,Internet,"Z'Brun, Vital",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_vital_zbrun_leballetdemasolitude.mp4,,,
TV's newly cultured Landscape,,,0:01:38,98,,,"Birnbaum, Dara; Workshopleiterin",,,,,,,,,Videowochen im Wenkenpark,vww:8605_8605_TV_s_newly_cultured_Landscape.mp4,,,
Raum - Bewegung - Licht,,,0:13:40,820,,,"Hoover, Nan",,,,,,,,,Videowochen im Wenkenpark,vww:8413_8413_Raum___Bewegung___Licht.mp4,,,
Diaspora Ad Astra,,,0:05:25,325,,Internet,"Comilang, Stephanie",,2020,,Institut Kunst,,,,,Institut Kunst,zotero_2608921:coronavideos_Stephanie_Comilang_Diaspora_Ad_Astra.mp4,,,
"Amsel, Drossel, Fink und Star",,,0:02:26,146,,,"Lamunière, Simone; Lanz, Eric",,,,,,,,,Videowochen im Wenkenpark,vww:8606_8606_Amsel__Drossel__Fink_und_Star.mp4,,,
Das Steckenpferd,,,0:14:47,887,,,"Silber, Alex",,,,,,,,,Videowochen im Wenkenpark,vww:8409_8409_Das_Steckenpferd.mp4,,,
Tuanaki,,,0:06:10,370,,Internet,"van Oordt, Jan; Institut Kunst",,2020,,,,,,,Institut Kunst,zotero_2608921:coronavideos_Jan_van_Oordt_Tuanaki.mp4,,,
Interview mit Bruce Nauman,,,0:58:22,3502,,,"Nauman, Bruce; Dercon, Chris",,,,,,,,,Videowochen im Wenkenpark,vww:8613_8613_Interview_Bruce_Nauman.mp4,,,
Mike: An American Abroad,,,0:22:10,1330,,,"Smith, Michael",,,,,,,,,Videowochen im Wenkenpark,vww:8609_8609_Mike_An_American_Abroad.mp4,,,
"HBB Haut, Brot, Blut - Installationsansicht",,,0:05:43,343,,,"Bielz, Gudrun",,,,,,,,,Videowochen im Wenkenpark,vww:8408_8408_HBB.mp4,,,
"Stimmen, Handeln, Sand",,,0:08:29,509,,,"Hill, Gary",,,,,,,,,Videowochen im Wenkenpark,vww:8811_8811_Stimmen__Handeln__Sand.mp4,,,
Support-Surface,,,0:15:48,948,,,"Bauermeister, René",,,,,,,,,Videowochen im Wenkenpark,vww:8804_8804__Bauermeister_Support_Surface.mp4,,,
Forma Lucis III,,,0:15:09,909,,,"Theuws, Roos",,,,,,,,,Videowochen im Wenkenpark,vww:8601_8601_Forma_Lucis.mp4,,,
Video - Performance - Humor,,,0:03:55,235,,,"Smith, Michael",,,,,,,,,Videowochen im Wenkenpark,vww:8608_8608_Video___Performance___Humor.mp4,,,
Kreuzweise,,,0:08:14,494,,,"Belz, Gerd; Scheffknecht, Romana",,,,,,,,,Videowochen im Wenkenpark,vww:8402_8402_Kreuzweise.mp4,,,
Achilles Widerspiel,,,0:11:27,687,,,"Winteler, Anna",,,,,,,,,Videowochen im Wenkenpark,vww:8604_8604_Achilles_Widerspiel.mp4,,,
